Entry_Time,Trade_Type,Exit_Duration,Entry_Price,Entry_RSI,Expected_Return
2025-08-01 09:30:00,PUT,37,216.03,61.892651659290586,1.6849511641901653
2025-06-11 08:20:00,CALL,18,214.24,42.75188563321681,1.66635548917102
2025-06-11 08:18:00,CALL,20,214.24,40.93524115374695,1.66635548917102
2025-07-30 14:44:00,PUT,39,223.83,43.4396384503172,1.6485725774025046
2025-07-30 14:36:00,PUT,45,224.24,45.16583981141284,1.6388690688548035
2025-07-30 14:33:00,PUT,32,224.42,53.56065817770392,1.6353266197308565
2025-07-30 14:46:00,PUT,37,223.77,43.07718941711742,1.6222013674755436
2025-06-11 08:25:00,CALL,14,214.35,49.76263633811047,1.6141824119430874
2025-06-11 08:26:00,CALL,13,214.38,51.470560074283895,1.5999626830861118
2025-07-30 14:30:00,PUT,35,224.33,51.10272783640263,1.595863237195209
2025-06-11 08:10:00,CALL,27,214.41,47.1380385177005,1.5857469334452712
2025-07-30 14:39:00,PUT,44,223.67,33.774439876640216,1.578217910314303
2025-06-11 08:11:00,CALL,26,214.44,48.57880097764735,1.5715351613504964
2025-06-11 08:27:00,CALL,12,214.4599,55.78225868836832,1.562110212678453
2025-07-30 14:24:00,PUT,41,224.22,45.367321906509126,1.547587191151547
2025-08-01 09:31:00,PUT,36,215.67,50.22245548083045,1.5208420271711418
2025-07-16 11:13:00,PUT,23,220.38,57.543398593999335,1.5155640257736653
2025-08-01 09:32:00,PUT,35,215.63,49.11432869336652,1.5025738533599264
2025-06-11 08:28:00,CALL,11,214.59,61.7426313434334,1.5005359056805996
2025-07-30 14:37:00,PUT,45,223.67,33.015798110360564,1.4977422095050719
2025-06-12 18:16:00,PUT,41,212.28,40.00966448166603,1.4933107216883301
2025-07-30 14:21:00,PUT,44,224.095,38.650389095141385,1.4926705191994463
2025-07-16 11:14:00,PUT,22,220.32,55.12954606827956,1.4887436456063914
2025-08-01 09:23:00,PUT,44,215.58,49.14861218095014,1.4797291028852517
2025-06-12 18:18:00,PUT,40,212.23,36.89321520015951,1.4701031899354362
2025-08-01 09:28:00,PUT,39,215.55,47.95981942484122,1.4660171653908722
2025-08-01 09:33:00,PUT,34,215.54,46.62175868757637,1.4614456713371093
2025-07-16 11:15:00,PUT,21,220.25,52.36944690657665,1.4574347332576654
2025-08-01 09:25:00,PUT,42,215.53,47.07156198014357,1.456873753073825
2025-07-31 19:55:00,PUT,39,219.31,48.64424853827628,1.4500022798778018
2025-07-16 11:09:00,PUT,27,220.23,54.76528678222512,1.4484856740680188
2025-06-12 18:24:00,PUT,37,212.18,34.631327705387875,1.4468847205203097
2025-07-31 19:52:00,PUT,41,219.28,46.02971514422518,1.4365195184239354
2025-06-12 19:30:00,PUT,17,212.14,45.56744513903903,1.4283020646742588
2025-07-31 19:46:00,PUT,44,219.31,48.36158016756562,1.4180839906981049
2025-07-16 10:57:00,PUT,39,220.15,51.45233800020923,1.4126731773790657
2025-08-01 09:34:00,PUT,33,215.43,43.70245140969198,1.411131225920262
2025-08-01 09:18:00,PUT,43,215.57,49.05034627091639,1.410214779421994
2025-06-12 19:02:00,PUT,23,212.1,41.5119490332109,1.4097123998114005
2025-07-31 19:58:00,PUT,37,219.22,41.700969397781854,1.4095429249156113
2025-08-01 09:20:00,PUT,41,215.56,48.586013884099216,1.4056411208016335
2025-08-01 09:38:00,PUT,29,215.41,45.57325090014291,1.40197762406574
2025-06-12 18:35:00,PUT,30,212.08,33.70400125118505,1.4004149377593356
2025-06-12 19:32:00,PUT,15,212.07,40.66236888944935,1.395765549111133
